Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
81125,48.1300305,17.1571714,142.733,5.633,5.67,1650195201325000,151,3
81235,48.1300278,17.1571722,142.737,5.606,5.63,1650195201435000,151,3
81290,48.130025,17.1571729,142.735,5.611,5.61,1650195201490000,151,3
81345,48.1300223,17.1571735,142.74,5.611,5.61,1650195201545000,151,3
81400,48.1300167,17.1571749,142.754,5.675,5.65,1650195201600000,151,3
81510,48.130014,17.1571756,142.762,5.585,5.68,1650195201710000,151,3
81565,48.1300113,17.1571763,142.769,5.564,5.59,1650195201765000,151,3
81620,48.1300086,17.1571768,142.764,5.567,5.56,1650195201820000,151,3
81675,48.1300031,17.1571782,142.771,5.57,5.56,1650195201875000,151,3
81730,48.1300003,17.1571789,142.774,5.592,5.57,1650195201930000,151,3
81785,48.1299977,17.1571796,142.769,5.486,5.59,1650195201985000,151,3
81895,48.129995,17.1571802,142.779,5.549,5.49,1650195202095000,151,3
81950,48.1299923,17.1571808,142.772,5.51,5.55,1650195202150000,151,3
82005,48.1299868,17.1571821,142.787,5.566,5.57,1650195202205000,151,3
82060,48.1299841,17.1571827,142.795,5.534,5.57,1650195202260000,151,3
82170,48.1299814,17.1571833,142.805,5.533,5.53,1650195202370000,151,3
82225,48.1299787,17.1571839,142.806,5.525,5.53,1650195202425000,151,3
82280,48.129976,17.1571845,142.815,5.479,5.52,1650195202480000,151,3
82335,48.1299706,17.1571858,142.825,5.502,5.52,1650195202535000,151,3
82390,48.129968,17.1571864,142.829,5.432,5.5,1650195202590000,151,3
82500,48.1299654,17.1571869,142.831,5.431,5.43,1650195202700000,151,3
82555,48.1299626,17.1571875,142.824,5.508,5.43,1650195202755000,151,3
82610,48.1299599,17.1571881,142.833,5.493,5.51,1650195202810000,151,3
82665,48.1299573,17.1571887,142.836,5.461,5.49,1650195202865000,151,3
82775,48.1299521,17.1571899,142.847,5.344,5.43,1650195202975000,151,3
82830,48.1299495,17.1571904,142.852,5.347,5.34,1650195203030000,151,3
82885,48.1299468,17.1571909,142.842,5.405,5.35,1650195203085000,151,3
82940,48.1299442,17.1571913,142.838,5.407,5.4,1650195203140000,151,3
82995,48.1299415,17.1571919,142.844,5.383,5.41,1650195203195000,151,3
83105,48.1299363,17.1571931,142.845,5.389,5.4,1650195203305000,151,3
83160,48.1299336,17.1571936,142.848,5.403,5.39,1650195203360000,151,3
83215,48.129931,17.157194,142.85,5.341,5.4,1650195203415000,151,3
83270,48.1299285,17.1571945,142.852,5.312,5.34,1650195203470000,151,3
83380,48.1299258,17.1571951,142.852,5.342,5.31,1650195203580000,151,3
83435,48.1299232,17.1571958,142.848,5.337,5.34,1650195203635000,151,3
83490,48.1299206,17.1571963,142.855,5.353,5.34,1650195203690000,151,3
83545,48.1299153,17.1571975,142.852,5.338,5.36,1650195203745000,151,3
83600,48.1299128,17.1571981,142.859,5.296,5.34,1650195203800000,151,3
83710,48.1299101,17.1571988,142.857,5.351,5.3,1650195203910000,151,3
83765,48.1299075,17.1571995,142.844,5.395,5.35,1650195203965000,151,3
83820,48.1299049,17.1572002,142.844,5.336,5.39,1650195204020000,151,3
83875,48.1299024,17.1572008,142.852,5.296,5.34,1650195204075000,151,3
83930,48.1298972,17.1572025,142.855,5.315,5.33,1650195204130000,151,3
84040,48.1298946,17.1572033,142.844,5.307,5.31,1650195204240000,151,3
84095,48.1298921,17.1572042,142.844,5.286,5.31,1650195204295000,151,3
84150,48.1298895,17.1572051,142.851,5.325,5.29,1650195204350000,151,3
84260,48.1298843,17.1572069,142.858,5.323,5.33,1650195204460000,151,3
84315,48.1298818,17.157208,142.862,5.32,5.32,1650195204515000,151,3
84370,48.1298767,17.1572103,142.861,5.311,5.34,1650195204570000,151,3
84425,48.1298742,17.1572116,142.873,5.28,5.31,1650195204625000,151,3
84480,48.1298718,17.1572126,142.866,5.257,5.28,1650195204680000,151,3
84535,48.1298693,17.1572138,142.861,5.304,5.26,1650195204735000,151,3
84590,48.1298643,17.1572164,142.855,5.29,5.34,1650195204790000,151,3
84700,48.1298619,17.1572177,142.86,5.218,5.29,1650195204900000,151,3
84755,48.1298595,17.1572189,142.865,5.212,5.22,1650195204955000,151,3
84810,48.1298571,17.1572203,142.869,5.249,5.21,1650195205010000,151,3
84865,48.1298546,17.1572217,142.858,5.346,5.25,1650195205065000,151,3
84975,48.1298499,17.1572244,142.855,5.222,5.27,1650195205175000,151,3
85030,48.1298474,17.1572257,142.833,5.264,5.22,1650195205230000,151,3
85085,48.129845,17.1572274,142.85,5.275,5.26,1650195205285000,151,3
85140,48.1298427,17.157229,142.861,5.219,5.28,1650195205340000,151,3
85195,48.1298379,17.157232,142.839,5.252,5.25,1650195205395000,151,3
85305,48.1298355,17.1572335,142.827,5.253,5.25,1650195205505000,151,3
85360,48.1298331,17.157235,142.823,5.212,5.25,1650195205560000,151,3
85415,48.1298309,17.1572366,142.844,5.106,5.21,1650195205615000,151,3
85470,48.1298286,17.1572383,142.859,5.151,5.11,1650195205670000,151,3
85525,48.1298238,17.1572417,142.861,5.268,5.23,1650195205725000,151,3
85635,48.1298215,17.1572435,142.865,5.255,5.27,1650195205835000,151,3
85690,48.1298192,17.1572452,142.853,5.221,5.25,1650195205890000,151,3
85745,48.129817,17.1572469,142.86,5.133,5.22,1650195205945000,151,3
85800,48.1298147,17.1572486,142.857,5.133,5.13,1650195206000000,151,3
85855,48.1298102,17.1572524,142.856,5.171,5.22,1650195206055000,151,3
85965,48.129808,17.1572542,142.826,5.171,5.17,1650195206165000,151,3
86020,48.1298057,17.1572561,142.833,5.236,5.17,1650195206220000,151,3
86075,48.1298034,17.157258,142.844,5.201,5.24,1650195206275000,151,3
86130,48.1297992,17.157262,142.842,5.156,5.13,1650195206330000,151,3
86240,48.1297971,17.1572639,142.83,5.098,5.16,1650195206440000,129,3
86295,48.1297948,17.1572661,142.841,5.155,5.1,1650195206495000,129,3
86350,48.1297926,17.1572683,142.844,5.189,5.15,1650195206550000,129,3
86405,48.1297905,17.1572705,142.839,5.192,5.19,1650195206605000,129,3
86460,48.1297864,17.1572749,142.835,5.159,5.22,1650195206660000,129,3
86570,48.1297843,17.1572771,142.838,5.157,5.16,1650195206770000,129,3
86625,48.1297823,17.1572794,142.828,5.132,5.16,1650195206825000,129,3
86680,48.1297803,17.1572817,142.813,5.136,5.13,1650195206880000,129,3
86735,48.1297782,17.1572842,142.805,5.21,5.14,1650195206935000,129,3
86735,48.1297744,17.1572891,142.793,5.128,5.14,1650195206935000,129,3
86845,48.1297725,17.1572916,142.786,5.1,5.13,1650195207045000,129,3
86955,48.1297706,17.1572942,142.794,5.143,5.1,1650195207155000,129,3
87010,48.1297687,17.1572968,142.79,5.137,5.14,1650195207210000,129,3
87065,48.1297651,17.1573021,142.779,5.073,5.12,1650195207265000,129,3
87175,48.1297634,17.1573047,142.758,5.067,5.07,1650195207375000,129,3
87230,48.1297615,17.1573074,142.771,5.092,5.07,1650195207430000,129,3
87285,48.1297598,17.1573101,142.762,5.06,5.09,1650195207485000,129,3
87340,48.1297564,17.1573156,142.759,5.025,5.05,1650195207540000,129,3
87395,48.1297548,17.1573186,142.767,5.095,5.02,1650195207595000,129,3
87505,48.1297531,17.1573213,142.734,5.082,5.1,1650195207705000,129,3
87560,48.1297515,17.1573244,142.745,5.168,5.08,1650195207760000,129,3
87615,48.1297498,17.1573273,142.747,5.202,5.17,1650195207815000,129,3
87670,48.1297468,17.1573334,142.767,5.08,5.18,1650195207870000,129,3
87780,48.1297453,17.1573362,142.739,5.061,5.08,1650195207980000,129,3
87835,48.1297438,17.1573393,142.718,5.128,5.06,1650195208035000,129,3
87890,48.1297423,17.1573423,142.723,5.083,5.13,1650195208090000,129,3
87945,48.1297409,17.1573455,142.755,5.062,5.08,1650195208145000,129,3
88000,48.1297381,17.1573519,142.714,5.21,5.15,1650195208200000,129,3
88110,48.1297368,17.1573554,142.749,5.207,5.21,1650195208310000,129,3
88165,48.1297356,17.1573586,142.759,5.12,5.21,1650195208365000,129,3
88220,48.1297344,17.1573619,142.744,5.137,5.12,1650195208420000,129,3
88275,48.129732,17.1573686,142.768,5.08,5.11,1650195208475000,129,3
88330,48.1297309,17.157372,142.767,5.081,5.08,1650195208530000,129,3
88440,48.1297298,17.1573753,142.774,5.047,5.08,1650195208640000,129,3
88495,48.1297288,17.1573785,142.737,5.018,5.05,1650195208695000,129,3
88550,48.1297277,17.1573819,142.709,5.058,5.02,1650195208750000,129,3
88605,48.1297258,17.1573886,142.723,4.966,5.05,1650195208805000,129,3
88715,48.1297248,17.157392,142.743,4.977,4.97,1650195208915000,129,3
88770,48.129724,17.1573955,142.698,5.02,4.98,1650195208970000,129,3
88825,48.129723,17.157399,142.672,5.115,5.02,1650195209025000,129,3
88880,48.1297222,17.1574024,142.702,4.963,5.11,1650195209080000,129,3
88935,48.1297215,17.1574058,142.712,4.882,4.96,1650195209135000,129,3
89045,48.1297201,17.1574129,142.692,5.007,4.9,1650195209245000,129,3
89100,48.1297194,17.1574164,142.694,4.961,5.01,1650195209300000,129,3
89155,48.1297188,17.1574199,142.692,4.977,4.96,1650195209355000,129,3
89210,48.1297181,17.1574237,142.695,5.074,4.98,1650195209410000,129,3
89265,48.1297173,17.1574272,142.694,5.034,5.07,1650195209465000,129,3
89375,48.1297168,17.1574306,142.688,4.968,5.03,1650195209575000,129,3
89430,48.1297157,17.1574379,142.697,4.995,4.93,1650195209630000,129,3
89485,48.1297152,17.1574415,142.688,5.045,4.99,1650195209685000,129,3
89540,48.1297147,17.157445,142.678,4.958,5.05,1650195209740000,129,3
89650,48.1297143,17.1574486,142.668,4.971,4.96,1650195209850000,129,3
89705,48.1297137,17.1574524,142.667,5.119,4.97,1650195209905000,129,3
89760,48.1297129,17.1574598,142.658,5.093,5.1,1650195209960000,129,3
89815,48.1297126,17.1574634,142.66,5.042,5.09,1650195210015000,129,3
89870,48.1297123,17.1574671,142.656,5.029,5.04,1650195210070000,129,3
89980,48.129712,17.1574708,142.65,5.038,5.03,1650195210180000,129,3
90035,48.1297117,17.1574742,142.627,4.977,5.04,1650195210235000,129,3
90090,48.1297113,17.1574814,142.617,4.9,4.98,1650195210290000,129,3
90145,48.1297111,17.1574848,142.618,4.796,4.9,1650195210345000,129,3
90255,48.1297107,17.1574917,142.602,4.808,4.77,1650195210455000,129,3
90310,48.1297106,17.1574953,142.612,4.803,4.81,1650195210510000,129,3
90365,48.1297105,17.1574989,142.618,4.777,4.8,1650195210565000,129,3
90420,48.1297102,17.1575025,142.621,4.824,4.78,1650195210620000,129,3
90475,48.1297101,17.1575061,142.584,4.916,4.82,1650195210675000,129,3
90585,48.12971,17.1575134,142.579,4.951,4.93,1650195210785000,129,3
90640,48.1297099,17.1575169,142.548,4.916,4.95,1650195210840000,129,3
90695,48.1297098,17.1575205,142.521,4.966,4.92,1650195210895000,129,3
90750,48.1297098,17.1575242,142.518,4.99,4.97,1650195210950000,129,3
90805,48.12971,17.1575278,142.466,5.011,4.99,1650195211005000,129,3
90860,48.12971,17.157535,142.436,4.934,5.06,1650195211060000,129,3
90970,48.12971,17.1575386,142.416,4.924,4.93,1650195211170000,129,3
91025,48.12971,17.1575421,142.375,4.931,4.92,1650195211225000,129,3
91080,48.1297103,17.1575459,142.377,4.954,4.93,1650195211280000,129,3
91135,48.1297105,17.1575497,142.38,4.993,4.95,1650195211335000,129,3
91245,48.1297109,17.1575574,142.392,5.096,5.04,1650195211445000,129,3
91300,48.1297112,17.1575611,142.394,5.033,5.1,1650195211500000,129,3
91355,48.1297114,17.1575647,142.355,5.049,5.03,1650195211555000,129,3
91410,48.1297115,17.1575685,142.34,5.159,5.05,1650195211610000,129,3
91520,48.1297118,17.1575725,142.354,5.163,5.16,1650195211720000,129,3
91575,48.1297123,17.1575799,142.342,5.078,5.06,1650195211775000,129,3
91630,48.1297126,17.1575835,142.31,5.05,5.08,1650195211830000,129,3
91685,48.129713,17.1575872,142.301,5.097,5.05,1650195211885000,129,3
91740,48.1297133,17.1575911,142.305,5.125,5.1,1650195211940000,129,3
91800,48.1297137,17.157595,142.313,5.161,5.13,1650195212000000,129,3
91905,48.1297148,17.1576026,142.311,5.173,5.2,1650195212105000,129,3
91960,48.1297153,17.1576064,142.331,5.128,5.17,1650195212160000,129,3
92015,48.1297157,17.1576101,142.318,5.157,5.13,1650195212215000,129,3
92070,48.1297162,17.1576137,142.308,5.081,5.16,1650195212270000,129,3
92180,48.129717,17.1576212,142.277,5.157,5.08,1650195212380000,129,3
92235,48.1297176,17.157625,142.262,5.257,5.16,1650195212435000,129,3
92290,48.1297182,17.1576288,142.274,5.187,5.26,1650195212490000,129,3
92345,48.1297187,17.1576325,142.28,5.1,5.19,1650195212545000,129,3
92400,48.1297192,17.1576363,142.266,5.211,5.1,1650195212600000,129,3
92510,48.1297202,17.1576439,142.251,5.201,5.24,1650195212710000,129,3
92565,48.1297207,17.1576475,142.232,5.104,5.2,1650195212765000,129,3
92620,48.1297213,17.1576512,142.242,5.107,5.1,1650195212820000,129,3
92675,48.1297219,17.157655,142.243,5.148,5.11,1650195212875000,129,3
92785,48.1297231,17.1576625,142.219,5.241,5.14,1650195212985000,129,3
92840,48.1297236,17.1576662,142.209,5.221,5.24,1650195213040000,129,3
92895,48.1297242,17.1576698,142.193,5.161,5.22,1650195213095000,129,3
92950,48.1297247,17.1576737,142.211,5.197,5.16,1650195213150000,129,3
93005,48.1297253,17.1576775,142.189,5.275,5.2,1650195213205000,129,3
93115,48.1297264,17.1576848,142.16,5.112,5.23,1650195213315000,129,3
93170,48.129727,17.1576886,142.19,5.141,5.11,1650195213370000,129,3
93225,48.1297276,17.1576923,142.168,5.193,5.14,1650195213425000,129,3
93280,48.1297282,17.1576962,142.153,5.323,5.19,1650195213480000,129,3
93390,48.1297295,17.1577036,142.158,5.152,5.26,1650195213590000,129,3
93445,48.1297299,17.1577072,142.148,5.103,5.15,1650195213645000,129,3
93500,48.1297304,17.157711,142.109,5.204,5.1,1650195213700000,129,3
93555,48.1297309,17.1577147,142.117,5.141,5.2,1650195213755000,129,3
93610,48.1297315,17.1577184,142.109,5.112,5.14,1650195213810000,129,3
93665,48.1297327,17.1577259,142.105,5.198,5.18,1650195213865000,129,3
93775,48.1297333,17.1577295,142.096,5.12,5.2,1650195213975000,129,3
93830,48.1297338,17.1577334,142.115,5.176,5.12,1650195214030000,129,3
93885,48.1297343,17.1577371,142.093,5.171,5.18,1650195214085000,129,3
93940,48.1297348,17.1577409,142.08,5.274,5.17,1650195214140000,129,3
94050,48.1297358,17.1577482,142.052,5.105,5.24,1650195214250000,129,3
94105,48.1297363,17.1577521,142.064,5.161,5.1,1650195214305000,129,3
94160,48.1297369,17.1577558,142.059,5.165,5.16,1650195214360000,129,3
94215,48.1297375,17.1577594,142.05,5.11,5.17,1650195214415000,129,3
94270,48.1297385,17.1577668,142.058,5.106,5.08,1650195214470000,129,3
94380,48.1297392,17.1577706,142.048,5.23,5.11,1650195214580000,129,3
94435,48.1297396,17.1577744,142.043,5.191,5.23,1650195214635000,129,3
94490,48.12974,17.157778,142.037,5.124,5.19,1650195214690000,129,3
94545,48.1297405,17.1577817,142.043,5.044,5.12,1650195214745000,129,3
94655,48.1297414,17.1577891,142.004,5.143,5.11,1650195214855000,129,3
94710,48.1297419,17.1577929,141.994,5.165,5.14,1650195214910000,129,3
94765,48.1297425,17.1577967,142.016,5.177,5.17,1650195214965000,129,3
94820,48.129743,17.1578005,142.001,5.218,5.18,1650195215020000,129,3
94875,48.1297435,17.1578041,141.978,5.167,5.22,1650195215075000,129,3
94985,48.1297444,17.1578116,141.991,5.121,5.15,1650195215185000,129,3
95040,48.1297449,17.1578153,141.995,5.118,5.12,1650195215240000,129,3
95095,48.1297455,17.1578193,141.984,5.277,5.12,1650195215295000,129,3
95150,48.129746,17.157823,141.961,5.234,5.28,1650195215350000,129,3
95260,48.1297464,17.1578267,141.95,5.136,5.23,1650195215460000,129,3
95315,48.1297474,17.1578343,141.95,5.177,5.14,1650195215515000,129,3
95370,48.129748,17.157838,141.942,5.153,5.18,1650195215570000,129,3
95425,48.1297486,17.1578419,141.956,5.213,5.15,1650195215625000,129,3
95480,48.129749,17.1578455,141.925,5.143,5.21,1650195215680000,129,3
95590,48.1297499,17.1578531,141.913,5.222,5.14,1650195215790000,129,3
95645,48.1297505,17.1578568,141.901,5.186,5.22,1650195215845000,129,3
95700,48.129751,17.1578606,141.901,5.155,5.19,1650195215900000,129,3
95755,48.1297515,17.1578643,141.894,5.138,5.16,1650195215955000,129,3
95810,48.1297521,17.1578683,141.899,5.278,5.14,1650195216010000,129,3
95865,48.1297532,17.1578758,141.851,5.279,5.24,1650195216065000,129,3
95975,48.1297538,17.1578797,141.845,5.351,5.28,1650195216175000,129,3
96030,48.1297544,17.1578836,141.853,5.327,5.35,1650195216230000,129,3
96085,48.1297549,17.1578872,141.871,5.177,5.33,1650195216285000,129,3
96140,48.1297559,17.1578946,141.844,5.201,5.21,1650195216340000,129,3
96250,48.1297565,17.1578985,141.838,5.253,5.2,1650195216450000,129,3
96305,48.1297571,17.1579022,141.819,5.219,5.25,1650195216505000,129,3
96360,48.1297576,17.1579058,141.809,5.151,5.22,1650195216560000,129,3
96415,48.1297583,17.1579097,141.81,5.204,5.15,1650195216615000,129,3
96470,48.1297595,17.1579172,141.802,5.179,5.29,1650195216670000,129,3
96580,48.1297603,17.157921,141.809,5.228,5.18,1650195216780000,129,3
96635,48.1297609,17.1579248,141.786,5.29,5.23,1650195216835000,129,3
96690,48.1297614,17.1579286,141.779,5.286,5.29,1650195216890000,129,3
96745,48.1297618,17.1579324,141.76,5.29,5.29,1650195216945000,129,3
96745,48.129763,17.1579402,141.749,5.28,5.34,1650195216945000,129,3
96855,48.1297638,17.157944,141.727,5.294,5.28,1650195217055000,129,3
96965,48.1297643,17.1579479,141.724,5.328,5.29,1650195217165000,129,3
97020,48.1297648,17.1579517,141.715,5.334,5.33,1650195217220000,129,3
97075,48.1297653,17.1579556,141.719,5.329,5.33,1650195217275000,129,3
97185,48.1297664,17.1579633,141.686,5.333,5.37,1650195217385000,129,3
97240,48.129767,17.1579671,141.672,5.316,5.33,1650195217440000,129,3
97295,48.1297675,17.1579708,141.653,5.295,5.32,1650195217495000,129,3
97350,48.1297681,17.1579746,141.669,5.279,5.3,1650195217550000,129,3
97460,48.1297693,17.1579824,141.622,5.362,5.33,1650195217660000,129,3
97515,48.1297699,17.1579863,141.598,5.407,5.36,1650195217715000,129,3
97570,48.1297704,17.1579899,141.57,5.247,5.41,1650195217770000,129,3
97625,48.1297709,17.1579936,141.588,5.204,5.25,1650195217825000,129,3
97680,48.1297715,17.1579975,141.598,5.286,5.2,1650195217880000,129,3
97790,48.1297724,17.1580051,141.535,5.34,5.33,1650195217990000,129,3
97845,48.129773,17.1580088,141.526,5.26,5.34,1650195218045000,129,3
97900,48.1297737,17.1580124,141.559,5.142,5.26,1650195218100000,129,3
97955,48.1297742,17.158016,141.546,5.124,5.14,1650195218155000,129,3
98010,48.129775,17.1580201,141.558,5.327,5.12,1650195218210000,129,3
98120,48.1297762,17.1580277,141.54,5.313,5.4,1650195218320000,129,3
98175,48.1297767,17.1580313,141.534,5.185,5.31,1650195218375000,129,3
98230,48.1297773,17.1580351,141.549,5.226,5.19,1650195218430000,129,3
98285,48.1297779,17.1580388,141.567,5.173,5.23,1650195218485000,129,3
98395,48.129779,17.1580465,141.55,5.295,5.25,1650195218595000,129,3
98450,48.1297796,17.1580502,141.534,5.258,5.29,1650195218650000,129,3
98505,48.1297804,17.1580539,141.525,5.23,5.26,1650195218705000,129,3
98560,48.1297809,17.1580576,141.526,5.172,5.23,1650195218760000,129,3
98615,48.1297817,17.1580614,141.521,5.238,5.17,1650195218815000,129,3
98670,48.129783,17.1580689,141.511,5.241,5.3,1650195218870000,129,3
98780,48.1297837,17.1580726,141.519,5.22,5.24,1650195218980000,129,3
98835,48.1297842,17.1580762,141.537,5.132,5.22,1650195219035000,129,3
98890,48.1297847,17.15808,141.536,5.178,5.13,1650195219090000,129,3
98945,48.1297862,17.1580876,141.511,5.269,5.21,1650195219145000,129,3
99055,48.1297868,17.1580914,141.493,5.325,5.27,1650195219255000,129,3
99110,48.1297875,17.1580952,141.49,5.333,5.33,1650195219310000,129,3
99165,48.1297883,17.1580992,141.523,5.366,5.33,1650195219365000,129,3
99220,48.129789,17.1581029,141.519,5.336,5.37,1650195219420000,129,3
99275,48.1297899,17.1581101,141.48,5.165,5.22,1650195219475000,129,3
99385,48.1297906,17.1581137,141.455,5.18,5.16,1650195219585000,129,3
99440,48.1297913,17.1581174,141.457,5.182,5.18,1650195219640000,129,3
99495,48.129792,17.1581209,141.447,5.129,5.18,1650195219695000,129,3
99550,48.1297931,17.1581242,141.401,5.12,5.13,1650195219750000,129,3
99660,48.1297943,17.1581312,141.376,5.009,5.03,1650195219860000,129,3
99715,48.1297951,17.1581351,141.374,5.141,5.01,1650195219915000,129,3
99770,48.1297955,17.1581391,141.377,5.214,5.14,1650195219970000,129,3
