Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
83710,48.1453978,17.1066466,157.482,0.803,1.16,1650220432794000,213,3
83765,48.1453976,17.1066469,157.505,0.682,1.05,1650220432849000,261,3
83820,48.1453973,17.1066464,157.451,0.539,0.95,1650220432904000,261,3
83875,48.1453971,17.106646,157.344,0.478,0.84,1650220432959000,261,3
83930,48.1453964,17.106646,157.307,0.571,0.78,1650220433014000,259,3
84040,48.1453953,17.1066467,157.373,0.757,0.94,1650220433124000,259,3
84095,48.1453948,17.1066469,157.376,0.829,0.96,1650220433179000,211,3
84150,48.1453945,17.1066467,157.282,0.888,1.02,1650220433234000,211,3
84205,48.1453941,17.1066467,157.251,0.927,1.05,1650220433289000,211,3
84260,48.145394,17.1066472,157.265,0.919,1.08,1650220433344000,336,3
84370,48.1453941,17.106648,157.302,0.843,0.98,1650220433454000,336,3
84425,48.1453937,17.1066482,157.306,0.84,1,1650220433509000,336,3
84480,48.1453935,17.1066489,157.395,0.852,0.99,1650220433564000,336,3
84535,48.1453939,17.1066491,157.455,0.777,1,1650220433619000,336,3
84645,48.1453951,17.1066505,157.548,0.714,0.89,1650220433729000,211,3
84700,48.1453957,17.1066515,157.659,0.743,0.89,1650220433784000,211,3
84755,48.145397,17.1066529,157.812,0.847,0.92,1650220433839000,211,3
84810,48.1453978,17.1066535,157.817,0.902,1.01,1650220433894000,211,3
84865,48.1453984,17.1066546,157.837,0.973,1.05,1650220433949000,259,3
84975,48.1453998,17.1066574,158.099,1.156,1.18,1650220434059000,259,3
85030,48.1454007,17.1066595,158.296,1.299,1.28,1650220434114000,259,3
85085,48.145404,17.1066624,158.581,1.743,1.42,1650220434169000,494,3
85140,48.1454047,17.106664,158.689,1.775,1.84,1650220434224000,494,3
85195,48.1454054,17.1066655,158.739,1.81,1.87,1650220434279000,494,3
85305,48.1454064,17.1066675,158.735,1.778,1.93,1650220434389000,494,3
85360,48.145408,17.1066687,158.77,1.899,1.87,1650220434444000,494,3
85415,48.1454089,17.1066692,158.695,1.883,1.99,1650220434499000,285,3
85470,48.1454106,17.1066704,158.675,2.03,1.96,1650220434554000,310,3
85525,48.1454116,17.1066728,158.667,1.961,2.18,1650220434609000,310,3
85635,48.1454115,17.106674,158.746,1.804,2.03,1650220434719000,310,3
85690,48.1454125,17.1066751,158.795,1.827,1.88,1650220434774000,310,3
85745,48.1454134,17.1066761,158.812,1.861,1.91,1650220434829000,310,3
85800,48.1454146,17.1066774,158.834,1.95,1.94,1650220434884000,310,3
85910,48.1454162,17.1066801,158.839,1.996,2.01,1650220434994000,243,3
85965,48.1454171,17.1066817,158.841,2.071,2.06,1650220435049000,243,3
86020,48.145418,17.1066833,158.844,2.137,2.13,1650220435104000,243,3
86075,48.1454187,17.1066845,158.853,2.12,2.2,1650220435159000,243,3
86185,48.1454195,17.1066861,158.873,2.136,2.18,1650220435269000,243,3
86240,48.145421,17.1066887,158.88,2.191,2.22,1650220435324000,243,3
86295,48.1454221,17.1066903,158.864,2.292,2.25,1650220435379000,243,3
86350,48.145423,17.1066916,158.862,2.319,2.34,1650220435434000,243,3
86405,48.1454239,17.1066932,158.861,2.367,2.37,1650220435489000,243,3
86460,48.1454272,17.1066978,158.693,2.759,2.46,1650220435544000,243,3
86570,48.1454286,17.1066998,158.631,2.851,2.79,1650220435654000,243,3
86625,48.14543,17.1067017,158.569,2.926,2.88,1650220435709000,243,3
86680,48.1454314,17.1067035,158.514,2.983,2.96,1650220435764000,243,3
86735,48.1454326,17.1067053,158.493,2.999,3.01,1650220435819000,243,3
86845,48.1454352,17.1067094,158.373,3.009,3.03,1650220435929000,243,3
86900,48.1454368,17.106712,158.271,3.131,3.04,1650220435984000,243,3
86955,48.1454383,17.1067145,158.193,3.208,3.16,1650220436039000,243,3
87010,48.1454395,17.1067166,158.189,3.225,3.23,1650220436094000,243,3
87065,48.1454407,17.1067184,158.212,3.246,3.25,1650220436149000,243,3
87175,48.1454433,17.1067229,158.329,3.452,3.42,1650220436259000,242,3
87230,48.1454447,17.1067247,158.355,3.48,3.48,1650220436314000,242,3
87285,48.1454461,17.1067265,158.381,3.51,3.5,1650220436369000,242,3
87340,48.1454475,17.1067283,158.398,3.526,3.53,1650220436424000,242,3
87450,48.14545,17.1067314,158.438,3.363,3.42,1650220436534000,242,3
87505,48.1454518,17.1067334,158.364,3.416,3.39,1650220436589000,242,3
87560,48.1454535,17.1067354,158.284,3.434,3.44,1650220436644000,242,3
87615,48.1454554,17.1067371,158.164,3.415,3.46,1650220436699000,242,3
87670,48.1454573,17.1067388,158.02,3.365,3.44,1650220436754000,242,3
87780,48.1454614,17.1067424,157.713,3.4,3.38,1650220436864000,242,3
87835,48.1454633,17.1067444,157.594,3.4,3.42,1650220436919000,242,3
87890,48.1454653,17.1067465,157.494,3.447,3.42,1650220436974000,242,3
87945,48.1454673,17.1067485,157.361,3.441,3.47,1650220437029000,242,3
88000,48.1454704,17.106753,157.117,3.388,3.46,1650220437084000,242,3
88110,48.1454719,17.1067552,156.899,3.373,3.41,1650220437194000,242,3
88165,48.1454736,17.1067573,156.64,3.235,3.39,1650220437249000,242,3
88220,48.1454749,17.1067592,156.515,3.234,3.25,1650220437304000,301,3
88275,48.145476,17.1067608,156.386,3.274,3.25,1650220437359000,290,3
88330,48.1454782,17.1067638,156.196,3.171,3.28,1650220437414000,290,3
88440,48.1454792,17.1067657,156.18,3.178,3.19,1650220437524000,290,3
88495,48.1454795,17.1067675,156.141,3.171,3.2,1650220437579000,290,3
88550,48.1454802,17.106769,155.915,3.157,3.19,1650220437634000,290,3
88605,48.1454825,17.10677,155.922,3.158,3.18,1650220437689000,232,3
88660,48.1454845,17.1067744,155.957,3.092,3.21,1650220437744000,232,3
88770,48.1454858,17.1067772,156.088,3.057,3.11,1650220437854000,232,3
88825,48.1454864,17.1067809,156.02,3.109,3.08,1650220437909000,232,3
88880,48.1454873,17.106784,155.857,3.047,3.13,1650220437964000,232,3
88990,48.1454888,17.1067869,155.85,2.988,3.07,1650220438074000,232,3
89045,48.1454916,17.1067951,156.497,3.057,3.02,1650220438129000,232,3
89100,48.1454905,17.1067973,155.919,2.853,3.08,1650220438184000,232,3
89155,48.1454917,17.1068011,156.078,2.855,2.87,1650220438239000,232,3
89210,48.1454928,17.1068046,156.115,2.899,2.88,1650220438294000,232,3
89265,48.1454934,17.1068066,155.939,2.904,2.92,1650220438349000,232,3
89375,48.1454958,17.1068137,156.166,2.95,3.05,1650220438459000,232,3
89430,48.1454969,17.106818,156.315,2.992,2.97,1650220438514000,232,3
89485,48.1454975,17.1068213,156.319,2.917,3.01,1650220438569000,232,3
89540,48.1454985,17.1068237,156.314,2.874,2.94,1650220438624000,232,3
89595,48.1454999,17.1068323,156.713,2.888,2.9,1650220438679000,232,3
89705,48.1455009,17.1068357,156.949,2.779,2.91,1650220438789000,232,3
89760,48.1455012,17.1068358,157.014,2.546,2.81,1650220438844000,232,3
89815,48.145503,17.1068373,157.286,2.589,2.58,1650220438899000,232,3
89870,48.1455047,17.1068358,157.537,2.488,2.63,1650220438954000,232,3
89980,48.1455042,17.1068556,157.759,2.786,2.66,1650220439064000,232,3
90035,48.1455051,17.1068594,157.769,2.879,2.83,1650220439119000,232,3
90090,48.1455058,17.1068607,157.782,2.809,2.92,1650220439174000,232,3
90145,48.1455066,17.1068601,157.768,2.645,2.85,1650220439229000,232,3
90200,48.145508,17.1068621,157.88,2.681,2.68,1650220439284000,232,3
90310,48.1455087,17.1068696,157.917,2.724,2.7,1650220439394000,232,3
90365,48.145509,17.1068752,158.005,2.858,2.76,1650220439449000,232,3
90420,48.1455089,17.1068767,158.014,2.719,2.89,1650220439504000,187,3
90475,48.1455099,17.1068794,158.237,2.793,2.76,1650220439559000,179,3
90585,48.1455098,17.1068852,158.61,2.747,2.86,1650220439669000,179,3
90640,48.1455103,17.1068889,158.879,2.804,2.8,1650220439724000,179,3
90695,48.1455108,17.1068921,159.059,2.825,2.86,1650220439779000,179,3
90750,48.1455112,17.106893,159.286,2.636,2.88,1650220439834000,179,3
90805,48.1455113,17.1068948,159.395,2.595,2.7,1650220439889000,179,3
90860,48.145512,17.1069014,160.008,2.57,2.66,1650220439944000,179,3
90970,48.145513,17.1069057,160.334,2.705,2.66,1650220440054000,179,3
91025,48.1455137,17.1069088,160.448,2.824,2.8,1650220440109000,179,3
91080,48.1455143,17.1069118,160.611,2.905,2.91,1650220440164000,179,3
91135,48.1455149,17.1069145,160.715,2.976,2.99,1650220440219000,179,3
91245,48.1455155,17.1069183,160.638,2.905,2.95,1650220440329000,179,3
91300,48.145516,17.106921,160.698,2.942,2.99,1650220440384000,179,3
91355,48.1455164,17.1069233,160.668,2.99,3.03,1650220440439000,179,3
91410,48.1455166,17.1069255,160.654,2.951,3.07,1650220440494000,179,3
91465,48.145517,17.1069304,160.743,2.856,3.07,1650220440549000,179,3
91575,48.1455174,17.1069324,160.711,2.841,2.94,1650220440659000,179,3
91630,48.1455175,17.1069352,160.729,2.909,2.92,1650220440714000,179,3
91685,48.1455176,17.1069381,160.82,2.965,2.99,1650220440769000,179,3
91740,48.1455178,17.1069395,160.613,2.973,3.04,1650220440824000,179,3
91795,48.1455184,17.1069432,160.415,2.972,3.02,1650220440879000,179,3
91905,48.1455188,17.106945,160.349,2.962,3.03,1650220440989000,236,3
91960,48.1455195,17.1069473,160.439,2.924,3.02,1650220441044000,236,3
92015,48.1455198,17.1069502,160.637,2.966,2.99,1650220441099000,236,3
92070,48.1455203,17.1069511,160.301,2.906,3.03,1650220441154000,179,3
92180,48.1455216,17.1069545,160.051,2.88,2.91,1650220441264000,179,3
92235,48.145522,17.1069568,160.081,2.884,2.93,1650220441319000,179,3
92290,48.1455224,17.1069587,160.08,2.833,2.93,1650220441374000,179,3
92345,48.1455226,17.1069604,160.066,2.866,2.88,1650220441429000,179,3
92400,48.1455226,17.1069614,159.863,2.775,2.91,1650220441484000,179,3
92510,48.1455231,17.1069649,159.754,2.837,2.83,1650220441594000,179,3
92565,48.1455234,17.1069666,159.666,2.837,2.88,1650220441649000,179,3
92620,48.1455236,17.1069678,159.449,2.844,2.87,1650220441704000,179,3
92675,48.145524,17.1069696,159.341,2.877,2.88,1650220441759000,179,3
92730,48.145524,17.1069694,158.609,2.763,2.91,1650220441814000,179,3
92840,48.1455245,17.10697,157.297,2.704,2.76,1650220441924000,179,3
92895,48.1455252,17.1069711,156.976,2.768,2.71,1650220441979000,179,3
92950,48.1455255,17.1069731,156.908,2.742,2.77,1650220442034000,179,3
93005,48.1455264,17.1069749,156.797,2.822,2.74,1650220442089000,179,3
93115,48.1455283,17.1069793,156.905,2.852,2.69,1650220442199000,179,3
93170,48.1455289,17.1069808,156.816,2.785,2.85,1650220442254000,179,3
93225,48.1455296,17.106983,156.876,2.853,2.79,1650220442309000,179,3
93280,48.1455305,17.1069844,156.743,2.65,2.85,1650220442364000,179,3
93335,48.1455312,17.106986,156.561,2.68,2.65,1650220442419000,179,3
93445,48.1455329,17.1069889,156.156,2.745,2.75,1650220442529000,179,3
93500,48.1455338,17.1069904,155.985,2.662,2.75,1650220442584000,179,3
93555,48.1455347,17.1069923,155.885,2.648,2.66,1650220442639000,179,3
93610,48.1455356,17.1069949,155.928,2.652,2.65,1650220442694000,179,3
93665,48.1455365,17.1069976,155.939,2.745,2.65,1650220442749000,179,3
93775,48.1455385,17.1070032,156.065,2.833,2.83,1650220442859000,179,3
93830,48.1455393,17.1070058,156.098,2.824,2.83,1650220442914000,179,3
93885,48.1455402,17.1070081,156.092,2.786,2.82,1650220442969000,179,3
93940,48.1455411,17.1070104,156.153,2.82,2.79,1650220443024000,179,3
93995,48.1455417,17.1070126,156.133,2.806,2.82,1650220443079000,179,3
94105,48.145543,17.1070169,156.211,2.844,2.77,1650220443189000,154,3
94160,48.1455429,17.1070187,156.131,2.714,2.84,1650220443244000,154,3
94215,48.1455432,17.1070203,156.068,2.575,2.71,1650220443299000,154,3
94270,48.1455435,17.1070215,155.997,2.383,2.58,1650220443354000,154,3
94380,48.1455441,17.1070252,156.158,2.326,2.37,1650220443464000,154,3
94435,48.1455445,17.1070272,156.171,2.436,2.33,1650220443519000,154,3
94490,48.1455448,17.1070288,156.099,2.395,2.44,1650220443574000,154,3
94545,48.1455449,17.1070307,156.1,2.377,2.4,1650220443629000,154,3
94655,48.1455454,17.1070324,156.139,2.416,2.38,1650220443739000,154,3
94710,48.1455466,17.1070365,156.446,2.445,2.39,1650220443794000,154,3
94765,48.1455469,17.1070384,156.648,2.434,2.45,1650220443849000,154,3
94820,48.1455473,17.1070395,156.781,2.319,2.44,1650220443904000,154,3
94875,48.1455478,17.107041,156.879,2.303,2.33,1650220443959000,154,3
94985,48.1455491,17.1070444,157.12,2.486,2.32,1650220444069000,154,3
95040,48.1455498,17.1070461,157.159,2.503,2.5,1650220444124000,154,3
95095,48.1455507,17.1070478,157.189,2.619,2.52,1650220444179000,154,3
95150,48.1455516,17.1070497,157.242,2.732,2.63,1650220444234000,154,3
95205,48.1455522,17.1070513,157.231,2.762,2.75,1650220444289000,154,3
95315,48.1455535,17.1070544,157.344,2.723,2.79,1650220444399000,154,3
95370,48.1455543,17.1070558,157.359,2.739,2.73,1650220444454000,154,3
95425,48.1455553,17.1070574,157.36,2.796,2.75,1650220444509000,154,3
95480,48.1455563,17.1070588,157.321,2.854,2.81,1650220444564000,150,3
95535,48.1455569,17.1070603,157.356,2.749,2.86,1650220444619000,150,3
95645,48.1455583,17.1070636,157.34,2.745,2.67,1650220444729000,154,3
95700,48.145559,17.1070653,157.347,2.701,2.75,1650220444784000,154,3
95755,48.1455595,17.107067,157.342,2.651,2.71,1650220444839000,150,3
95810,48.14556,17.1070688,157.379,2.6,2.66,1650220444894000,150,3
95920,48.1455609,17.1070721,157.417,2.557,2.56,1650220445004000,150,3
95975,48.1455616,17.1070739,157.384,2.672,2.56,1650220445059000,150,3
96030,48.1455619,17.1070753,157.332,2.526,2.68,1650220445114000,150,3
96085,48.1455624,17.1070771,157.406,2.561,2.53,1650220445169000,150,3
96195,48.145563,17.1070788,157.451,2.584,2.57,1650220445279000,162,3
96250,48.145564,17.1070823,157.42,2.626,2.69,1650220445334000,162,3
96305,48.1455646,17.1070843,157.539,2.611,2.63,1650220445389000,162,3
96360,48.1455653,17.1070863,157.718,2.688,2.62,1650220445444000,179,3
96415,48.1455663,17.1070882,157.721,2.682,2.7,1650220445499000,179,3
96470,48.145567,17.1070901,157.715,2.66,2.69,1650220445554000,179,3
96580,48.1455686,17.1070943,157.738,2.779,2.74,1650220445664000,179,3
96635,48.1455693,17.1070963,157.734,2.7,2.79,1650220445719000,179,3
96690,48.1455698,17.1070977,157.621,2.567,2.71,1650220445774000,179,3
96745,48.1455703,17.1070997,157.598,2.644,2.57,1650220445829000,162,3
96855,48.1455709,17.1071015,157.631,2.584,2.65,1650220445939000,162,3
96910,48.1455722,17.1071051,157.574,2.594,2.55,1650220445994000,162,3
96965,48.1455725,17.1071069,157.63,2.581,2.6,1650220446049000,162,3
97020,48.1455732,17.1071088,157.626,2.698,2.58,1650220446104000,162,3
97075,48.1455738,17.1071103,157.623,2.644,2.7,1650220446159000,162,3
97185,48.1455745,17.1071131,157.597,2.385,2.46,1650220446269000,162,3
97240,48.1455752,17.107115,157.61,2.594,2.39,1650220446324000,162,3
97295,48.1455759,17.107117,157.591,2.694,2.6,1650220446379000,162,3
97350,48.1455762,17.1071185,157.587,2.454,2.7,1650220446434000,162,3
97405,48.1455777,17.1071218,157.545,2.466,2.38,1650220446489000,162,3
97515,48.1455783,17.1071237,157.469,2.581,2.47,1650220446599000,162,3
97570,48.145579,17.1071252,157.453,2.519,2.58,1650220446654000,162,3
97625,48.1455796,17.1071267,157.424,2.488,2.52,1650220446709000,162,3
97680,48.1455803,17.1071281,157.366,2.406,2.49,1650220446764000,162,3
97735,48.1455816,17.1071305,157.29,2.159,2.35,1650220446819000,162,3
97845,48.1455828,17.1071316,157.261,2.217,2.16,1650220446929000,162,3
97900,48.145584,17.1071326,157.203,2.247,2.22,1650220446984000,162,3
97955,48.1455848,17.1071341,157.147,2.274,2.25,1650220447039000,162,3
98010,48.1455857,17.1071354,157.114,2.291,2.28,1650220447094000,162,3
98120,48.1455873,17.1071379,157.057,2.248,2.31,1650220447204000,162,3
98175,48.1455881,17.1071389,157.054,2.195,2.25,1650220447259000,162,3
98230,48.1455891,17.1071403,157.033,2.257,2.2,1650220447314000,162,3
98285,48.1455899,17.1071415,157.016,2.215,2.26,1650220447369000,162,3
98340,48.1455908,17.1071427,156.969,2.176,2.22,1650220447424000,162,3
98450,48.145593,17.1071453,156.917,2.133,2.19,1650220447534000,162,3
98505,48.1455941,17.1071468,156.894,2.119,2.14,1650220447589000,162,3
98560,48.145595,17.1071483,156.877,2.123,2.13,1650220447644000,162,3
98615,48.1455962,17.107149,156.865,2.055,2.13,1650220447699000,162,3
98725,48.1455972,17.1071512,156.886,2.263,2.06,1650220447809000,162,3
98780,48.1455993,17.1071555,156.805,2.729,2.44,1650220447864000,162,3
98835,48.1456006,17.1071573,156.794,2.876,2.74,1650220447919000,162,3
98890,48.1456017,17.1071595,156.781,2.932,2.88,1650220447974000,162,3
98945,48.1456027,17.1071609,156.768,2.846,2.94,1650220448029000,162,3
99000,48.1456045,17.1071636,156.735,2.696,2.77,1650220448084000,162,3
99110,48.1456054,17.1071642,156.713,2.528,2.7,1650220448194000,179,3
99165,48.1456062,17.1071653,156.734,2.456,2.54,1650220448249000,179,3
99220,48.145607,17.1071661,156.75,2.348,2.46,1650220448304000,179,3
99275,48.145608,17.107167,156.728,2.321,2.36,1650220448359000,179,3
99385,48.1456101,17.107168,156.674,2.24,2.25,1650220448469000,179,3
99440,48.1456109,17.1071683,156.671,2.115,2.25,1650220448524000,179,3
99495,48.1456118,17.1071691,156.616,2.118,2.12,1650220448579000,179,3
99550,48.1456132,17.10717,156.564,2.262,2.13,1650220448634000,179,3
99605,48.1456149,17.1071716,156.531,2.126,2.37,1650220448689000,179,3
99715,48.1456156,17.1071724,156.536,2.017,2.14,1650220448799000,179,3
99770,48.1456162,17.1071734,156.536,1.937,2.03,1650220448854000,179,3
99825,48.1456173,17.1071738,156.537,1.992,1.95,1650220448909000,179,3
99880,48.1456182,17.1071738,156.527,1.897,2,1650220448964000,179,3
99990,48.1456198,17.1071721,156.512,1.583,1.7,1650220449074000,179,3
100045,48.1456213,17.1071717,156.465,1.749,1.6,1650220449129000,179,3
100100,48.1456223,17.1071719,156.454,1.806,1.76,1650220449184000,179,3
100155,48.1456231,17.1071718,156.406,1.712,1.82,1650220449239000,179,3
100210,48.1456239,17.1071721,156.412,1.662,1.73,1650220449294000,179,3
100320,48.1456263,17.1071728,156.368,1.874,1.76,1650220449404000,179,3
100375,48.1456274,17.1071733,156.337,1.904,1.89,1650220449459000,179,3
100430,48.1456286,17.1071737,156.358,1.975,1.92,1650220449514000,179,3
100485,48.1456299,17.107174,156.313,2.064,1.99,1650220449569000,179,3
100540,48.1456308,17.1071743,156.407,2.004,2.08,1650220449624000,162,3
100650,48.1456334,17.1071765,156.325,2.269,2.19,1650220449734000,162,3
100705,48.1456347,17.1071769,156.26,2.254,2.28,1650220449789000,162,3
100760,48.1456362,17.1071778,156.141,2.384,2.27,1650220449844000,162,3
100815,48.1456373,17.1071783,156.118,2.262,2.4,1650220449899000,162,3
100925,48.14564,17.1071806,156.101,2.464,2.36,1650220450009000,162,3
100980,48.1456411,17.1071816,156.061,2.471,2.48,1650220450064000,162,3
101035,48.1456419,17.1071827,155.99,2.296,2.49,1650220450119000,162,3
101090,48.1456431,17.1071838,155.95,2.355,2.31,1650220450174000,162,3
101200,48.1456461,17.1071848,155.843,2.401,2.46,1650220450284000,162,3
101255,48.1456476,17.1071853,155.735,2.412,2.42,1650220450339000,162,3
101310,48.1456489,17.107186,155.714,2.424,2.43,1650220450394000,162,3
101365,48.1456501,17.1071871,155.673,2.432,2.45,1650220450449000,162,3
101420,48.1456512,17.1071882,155.629,2.391,2.46,1650220450504000,162,3
101475,48.1456536,17.10719,155.448,2.342,2.39,1650220450559000,162,3
101585,48.1456548,17.1071905,155.363,2.294,2.37,1650220450669000,162,3
101640,48.145656,17.1071913,155.321,2.285,2.32,1650220450724000,162,3
101695,48.1456574,17.107192,155.288,2.341,2.31,1650220450779000,162,3
101750,48.1456588,17.1071932,155.243,2.433,2.37,1650220450834000,178,3
101805,48.145661,17.1071952,155.052,2.217,2.38,1650220450889000,178,3
101916,48.1456623,17.1071958,154.913,2.218,2.24,1650220451000000,178,3
101970,48.1456635,17.107197,154.84,2.237,2.25,1650220451054000,178,3
102025,48.1456646,17.107198,154.742,2.224,2.27,1650220451109000,178,3
102080,48.1456656,17.107199,154.657,2.19,2.25,1650220451164000,178,3
102190,48.1456674,17.1072014,154.512,2.137,2.12,1650220451274000,178,3
102245,48.1456683,17.1072026,154.464,2.137,2.17,1650220451329000,178,3
102300,48.1456685,17.107204,154.381,1.974,2.17,1650220451384000,178,3
