Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
211750,48.1440956,17.1126695,139.083,3.565,3.48,1650219922174000,193,3
211805,48.1440958,17.1126664,139.088,3.564,3.57,1650219922229000,193,3
211860,48.1440971,17.1126605,139.197,3.618,3.66,1650219922284000,193,3
211970,48.1440979,17.1126581,139.212,3.505,3.62,1650219922394000,182,3
212025,48.1440984,17.1126552,139.228,3.552,3.51,1650219922449000,182,3
212080,48.1440991,17.1126521,139.25,3.654,3.55,1650219922504000,182,3
212135,48.1440998,17.1126494,139.271,3.632,3.66,1650219922559000,182,3
212245,48.1441016,17.1126442,139.271,3.603,3.63,1650219922669000,193,3
212300,48.1441022,17.1126413,139.285,3.648,3.6,1650219922724000,193,3
212355,48.1441031,17.1126387,139.354,3.651,3.65,1650219922779000,193,3
212410,48.1441036,17.1126359,139.344,3.686,3.65,1650219922834000,193,3
212465,48.1441045,17.1126298,139.408,3.784,3.73,1650219922889000,193,3
212576,48.1441053,17.1126274,139.408,3.699,3.79,1650219923000000,193,3
212630,48.1441065,17.1126249,139.456,3.761,3.7,1650219923054000,193,3
212685,48.1441073,17.1126224,139.442,3.719,3.76,1650219923109000,193,3
212740,48.144108,17.1126195,139.418,3.798,3.72,1650219923164000,193,3
212850,48.1441095,17.1126137,139.542,3.817,3.79,1650219923274000,193,3
212905,48.14411,17.112611,139.539,3.683,3.82,1650219923329000,193,3
212960,48.1441107,17.1126081,139.567,3.783,3.68,1650219923384000,193,3
213015,48.1441113,17.1126053,139.598,3.762,3.78,1650219923439000,193,3
213070,48.1441124,17.1126026,139.649,3.824,3.76,1650219923494000,193,3
213125,48.1441137,17.1125973,139.714,3.668,3.71,1650219923549000,193,3
213235,48.1441147,17.1125946,139.727,3.814,3.67,1650219923659000,193,3
213290,48.1441154,17.1125918,139.756,3.797,3.82,1650219923714000,193,3
213345,48.1441163,17.1125891,139.783,3.839,3.8,1650219923769000,193,3
213400,48.1441171,17.1125864,139.797,3.838,3.84,1650219923824000,193,3
213510,48.1441181,17.1125807,139.829,3.811,3.82,1650219923934000,193,3
213565,48.1441182,17.1125775,139.921,3.869,3.81,1650219923989000,193,3
213620,48.1441186,17.1125745,139.981,3.892,3.87,1650219924044000,193,3
213675,48.1441189,17.1125715,140.008,3.881,3.9,1650219924099000,193,3
213730,48.1441198,17.1125661,139.991,3.753,3.78,1650219924154000,193,3
213840,48.1441202,17.1125633,139.991,3.777,3.76,1650219924264000,193,3
213895,48.1441208,17.1125604,140.016,3.815,3.78,1650219924319000,193,3
213950,48.1441213,17.1125578,140.011,3.755,3.82,1650219924374000,193,3
214005,48.144122,17.1125552,140.036,3.711,3.76,1650219924429000,193,3
214115,48.1441237,17.1125497,140.044,3.819,3.82,1650219924539000,193,3
214170,48.1441242,17.1125466,140.065,3.947,3.82,1650219924594000,193,3
214225,48.1441248,17.1125436,140.093,3.99,3.95,1650219924649000,193,3
214280,48.1441253,17.1125407,140.09,3.95,3.99,1650219924704000,193,3
214335,48.1441262,17.112538,140.099,3.944,3.95,1650219924759000,193,3
214445,48.1441275,17.1125325,140.11,3.89,3.85,1650219924869000,193,3
214500,48.1441282,17.1125296,140.149,3.918,3.89,1650219924924000,193,3
214555,48.1441292,17.1125268,140.177,3.973,3.92,1650219924979000,193,3
214610,48.1441295,17.1125239,140.161,3.912,3.98,1650219925034000,193,3
214665,48.1441304,17.1125213,140.162,3.896,3.92,1650219925089000,182,3
214775,48.1441319,17.1125156,140.187,4.004,3.9,1650219925199000,182,3
214830,48.1441327,17.1125127,140.171,4.03,4.01,1650219925254000,198,3
214885,48.1441334,17.11251,140.18,3.966,4.03,1650219925309000,198,3
214940,48.1441342,17.1125071,140.176,4.02,3.97,1650219925364000,198,3
215050,48.1441357,17.1125016,140.25,3.952,3.95,1650219925474000,198,3
215105,48.1441362,17.112499,140.248,3.774,3.95,1650219925529000,198,3
215160,48.1441367,17.1124959,140.28,3.871,3.78,1650219925584000,198,3
215215,48.1441376,17.1124933,140.29,3.843,3.87,1650219925639000,198,3
215270,48.1441383,17.1124905,140.291,3.843,3.85,1650219925694000,198,3
215380,48.1441405,17.112485,140.347,3.972,3.94,1650219925804000,198,3
215435,48.1441413,17.1124823,140.347,3.939,3.97,1650219925859000,198,3
215490,48.1441421,17.1124796,140.377,3.887,3.94,1650219925914000,165,3
215545,48.1441429,17.1124769,140.408,3.865,3.89,1650219925969000,165,3
215600,48.1441436,17.1124738,140.465,3.948,3.87,1650219926024000,165,3
215710,48.144145,17.1124681,140.463,3.971,3.96,1650219926134000,198,3
215765,48.1441455,17.1124649,140.49,4.018,3.97,1650219926189000,165,3
215820,48.144146,17.1124618,140.509,4.043,4.02,1650219926244000,165,3
215875,48.1441467,17.1124589,140.53,4.025,4.05,1650219926299000,165,3
215930,48.144148,17.1124533,140.545,3.932,3.97,1650219926354000,165,3
216040,48.1441482,17.1124501,140.601,3.944,3.93,1650219926464000,165,3
216095,48.1441487,17.1124469,140.638,4.037,3.95,1650219926519000,165,3
216150,48.1441492,17.1124438,140.612,4.092,4.04,1650219926574000,165,3
216205,48.1441499,17.1124409,140.589,4.063,4.09,1650219926629000,165,3
216315,48.1441512,17.1124352,140.685,3.956,4.04,1650219926739000,165,3
216370,48.1441518,17.1124322,140.701,4.001,3.96,1650219926794000,165,3
216425,48.1441527,17.1124293,140.713,4.027,4,1650219926849000,165,3
216480,48.1441535,17.1124266,140.717,3.99,4.03,1650219926904000,165,3
216535,48.1441541,17.1124235,140.688,4.048,3.99,1650219926959000,165,3
216645,48.1441556,17.1124176,140.691,4.104,4.01,1650219927069000,165,3
216700,48.1441562,17.1124145,140.723,4.141,4.11,1650219927124000,165,3
216755,48.1441567,17.1124115,140.72,4.074,4.14,1650219927179000,165,3
216810,48.1441575,17.1124088,140.726,3.997,4.08,1650219927234000,165,3
216865,48.1441596,17.1124032,140.74,4.101,4.06,1650219927289000,165,3
216975,48.1441604,17.1124002,140.721,4.136,4.1,1650219927399000,165,3
217030,48.1441611,17.1123975,140.718,4.044,4.14,1650219927454000,165,3
217085,48.1441619,17.1123948,140.729,3.965,4.04,1650219927509000,169,3
217140,48.1441621,17.1123916,140.777,4.007,3.97,1650219927564000,165,3
217250,48.1441633,17.1123855,140.771,4.084,4.04,1650219927674000,169,3
217305,48.1441639,17.1123827,140.775,4.035,4.08,1650219927729000,176,3
217360,48.144165,17.1123802,140.802,3.962,4.04,1650219927784000,169,3
217415,48.1441661,17.1123779,140.807,3.879,3.96,1650219927839000,169,3
217470,48.1441672,17.1123753,140.813,3.926,3.88,1650219927894000,169,3
217580,48.1441696,17.1123704,140.76,3.899,3.93,1650219928004000,169,3
217635,48.1441706,17.1123678,140.739,3.908,3.9,1650219928059000,169,3
217690,48.1441713,17.1123648,140.686,3.96,3.91,1650219928114000,169,3
217745,48.1441719,17.1123621,140.689,3.838,3.96,1650219928169000,169,3
217855,48.1441728,17.1123595,140.727,3.817,3.84,1650219928279000,169,3
217910,48.1441741,17.1123532,140.695,4.102,3.91,1650219928334000,169,3
217965,48.1441747,17.1123503,140.692,4.032,4.1,1650219928389000,169,3
218020,48.1441753,17.1123478,140.703,3.87,4.03,1650219928444000,169,3
218075,48.1441762,17.112345,140.732,3.947,3.87,1650219928499000,169,3
218185,48.1441777,17.112339,140.682,4.072,3.99,1650219928609000,169,3
218240,48.1441784,17.1123362,140.677,4.038,4.07,1650219928664000,169,3
218295,48.144179,17.1123336,140.703,3.882,4.04,1650219928719000,169,3
218350,48.1441797,17.1123311,140.704,3.787,3.88,1650219928774000,169,3
218460,48.1441805,17.1123279,140.631,3.989,3.79,1650219928884000,169,3
218515,48.144182,17.1123225,140.654,3.922,3.93,1650219928939000,169,3
218570,48.1441826,17.1123195,140.646,3.953,3.92,1650219928994000,169,3
218625,48.1441828,17.1123165,140.632,3.889,3.95,1650219929049000,165,3
218680,48.1441832,17.1123134,140.591,3.969,3.89,1650219929104000,165,3
218735,48.1441838,17.1123106,140.567,3.964,3.97,1650219929159000,165,3
218845,48.1441859,17.1123056,140.544,3.891,3.95,1650219929269000,165,3
218900,48.1441867,17.1123029,140.508,3.925,3.89,1650219929324000,165,3
218955,48.1441878,17.1123007,140.501,3.819,3.93,1650219929379000,165,3
219010,48.1441888,17.1122983,140.451,3.78,3.82,1650219929434000,165,3
219120,48.144191,17.1122937,140.369,3.726,3.9,1650219929544000,165,3
219175,48.1441938,17.1122927,140.347,3.706,3.73,1650219929599000,165,3
219230,48.1441947,17.1122902,140.307,3.743,3.71,1650219929654000,165,3
219285,48.1441957,17.1122875,140.285,3.855,3.75,1650219929709000,165,3
219340,48.1441969,17.112285,140.265,3.899,3.86,1650219929764000,165,3
219450,48.1441976,17.1122793,140.223,3.767,3.9,1650219929874000,165,3
219505,48.144198,17.1122765,140.227,3.746,3.77,1650219929929000,165,3
219560,48.1441988,17.112274,140.261,3.725,3.75,1650219929984000,165,3
219615,48.1441993,17.1122718,140.355,3.585,3.73,1650219930039000,176,3
219670,48.1442001,17.112269,140.376,3.7,3.59,1650219930094000,176,3
219780,48.1442009,17.1122632,140.385,3.75,3.77,1650219930204000,176,3
219835,48.1442013,17.1122606,140.387,3.667,3.75,1650219930259000,176,3
219890,48.1442022,17.112258,140.405,3.704,3.67,1650219930314000,176,3
219945,48.1442027,17.1122553,140.376,3.711,3.7,1650219930369000,176,3
220055,48.144203,17.112249,140.335,3.785,3.76,1650219930479000,165,3
220110,48.1442032,17.1122459,140.341,3.822,3.79,1650219930534000,165,3
220165,48.1442031,17.1122425,140.334,3.848,3.82,1650219930589000,165,3
220220,48.1442025,17.1122387,140.264,3.912,3.85,1650219930644000,165,3
220275,48.144202,17.1122316,140.147,4.072,3.97,1650219930699000,165,3
220385,48.1442026,17.1122288,140.107,4.038,4.08,1650219930809000,176,3
220440,48.1442027,17.1122256,140.107,4.074,4.04,1650219930864000,176,3
220495,48.1442031,17.1122226,140.081,4.044,4.08,1650219930919000,176,3
220495,48.1442027,17.1122187,139.994,4.203,4.05,1650219930919000,176,3
220605,48.1442019,17.1122117,139.842,4.248,4.2,1650219931029000,176,3
220715,48.1442023,17.1122083,139.834,4.32,4.25,1650219931139000,176,3
220770,48.1442026,17.112205,139.758,4.321,4.33,1650219931194000,176,3
220825,48.1442027,17.1122016,139.715,4.331,4.33,1650219931249000,176,3
220880,48.1442025,17.1121983,139.637,4.273,4.34,1650219931304000,176,3
220990,48.1442023,17.1121915,139.581,4.332,4.29,1650219931414000,176,3
221045,48.1442023,17.1121883,139.531,4.272,4.34,1650219931469000,176,3
221100,48.144202,17.1121849,139.483,4.285,4.28,1650219931524000,176,3
221155,48.1442019,17.1121819,139.433,4.173,4.3,1650219931579000,176,3
221210,48.1442015,17.1121749,139.331,4.355,4.27,1650219931634000,176,3
221320,48.1442012,17.1121715,139.318,4.393,4.37,1650219931744000,176,3
221375,48.1442011,17.1121684,139.292,4.263,4.41,1650219931799000,176,3
221430,48.1442006,17.1121651,139.246,4.206,4.28,1650219931854000,176,3
221485,48.1442001,17.1121618,139.178,4.218,4.22,1650219931909000,176,3
221540,48.1441992,17.1121546,139.101,4.428,4.33,1650219931964000,162,3
221650,48.1441989,17.1121514,139.034,4.261,4.44,1650219932074000,162,3
221705,48.1441986,17.1121482,138.916,4.211,4.28,1650219932129000,162,3
221760,48.1441983,17.1121447,138.89,4.236,4.23,1650219932184000,162,3
221815,48.1441978,17.1121413,138.809,4.307,4.25,1650219932239000,162,3
221925,48.1441966,17.1121347,138.721,4.302,4.31,1650219932349000,162,3
221980,48.144196,17.1121311,138.686,4.367,4.32,1650219932404000,162,3
222035,48.1441958,17.1121277,138.676,4.39,4.39,1650219932459000,162,3
222090,48.1441953,17.1121247,138.631,4.25,4.41,1650219932514000,162,3
222145,48.1441944,17.1121217,138.573,4.23,4.27,1650219932569000,162,3
222255,48.1441933,17.1121151,138.451,4.337,4.32,1650219932679000,162,3
222310,48.1441928,17.1121118,138.439,4.326,4.36,1650219932734000,162,3
222365,48.1441923,17.1121089,138.391,4.147,4.35,1650219932789000,162,3
222420,48.1441915,17.1121056,138.336,4.258,4.17,1650219932844000,162,3
222530,48.1441903,17.1120992,138.27,4.298,4.3,1650219932954000,162,3
222585,48.1441899,17.1120962,138.205,4.241,4.32,1650219933009000,162,3
222640,48.1441897,17.1120931,138.122,4.194,4.27,1650219933064000,162,3
222695,48.1441895,17.11209,138.045,4.209,4.22,1650219933119000,162,3
222750,48.144189,17.1120869,137.998,4.21,4.24,1650219933174000,162,3
222860,48.1441877,17.1120811,137.949,4.117,4.18,1650219933284000,162,3
222915,48.1441871,17.1120782,137.936,4.104,4.15,1650219933339000,162,3
222970,48.1441861,17.1120756,137.96,3.97,4.14,1650219933394000,162,3
223025,48.1441853,17.1120727,137.952,3.998,4,1650219933449000,162,3
223080,48.1441845,17.11207,137.906,4.001,4.03,1650219933504000,162,3
223190,48.1441823,17.1120644,137.93,4.045,3.99,1650219933614000,154,3
223245,48.1441812,17.1120617,137.983,3.994,4.07,1650219933669000,154,3
223300,48.1441802,17.112059,137.966,3.989,4.02,1650219933724000,154,3
223355,48.144179,17.1120562,138.006,3.984,4.02,1650219933779000,154,3
223410,48.1441766,17.1120508,138.051,3.929,4.03,1650219933834000,154,3
223520,48.1441761,17.1120482,137.971,3.912,3.95,1650219933944000,154,3
223576,48.1441754,17.1120453,137.924,3.958,3.94,1650219934000000,154,3
223630,48.1441742,17.1120426,137.946,3.957,3.98,1650219934054000,154,3
223685,48.1441723,17.11204,138.032,3.952,3.98,1650219934109000,154,3
223795,48.1441702,17.1120346,138.025,3.936,3.98,1650219934219000,154,3
223850,48.1441688,17.1120319,138.097,3.906,3.96,1650219934274000,154,3
223905,48.1441677,17.1120295,138.064,3.813,3.92,1650219934329000,154,3
223960,48.1441669,17.1120268,137.978,3.904,3.83,1650219934384000,154,3
224015,48.1441655,17.1120243,137.981,3.851,3.92,1650219934439000,154,3
224125,48.1441629,17.1120194,138.001,3.804,3.88,1650219934549000,165,3
224180,48.1441622,17.1120168,137.899,3.83,3.82,1650219934604000,165,3
224235,48.144161,17.1120142,137.902,3.855,3.85,1650219934659000,165,3
224290,48.1441596,17.1120115,137.924,3.922,3.87,1650219934714000,165,3
224400,48.1441586,17.1120089,137.902,3.884,3.94,1650219934824000,165,3
224455,48.1441564,17.112004,137.818,3.892,3.82,1650219934879000,165,3
224510,48.1441555,17.1120016,137.752,3.825,3.91,1650219934934000,165,3
224565,48.1441546,17.1119993,137.712,3.73,3.84,1650219934989000,165,3
224620,48.1441531,17.1119966,137.747,3.863,3.75,1650219935044000,165,3
224675,48.1441505,17.1119923,137.658,3.706,3.84,1650219935099000,165,3
224785,48.1441492,17.1119902,137.632,3.664,3.72,1650219935209000,165,3
224840,48.1441483,17.1119884,137.501,3.586,3.68,1650219935264000,165,3
224895,48.1441482,17.1119863,137.308,3.498,3.61,1650219935319000,165,3
224950,48.1441463,17.1119838,137.367,3.693,3.53,1650219935374000,165,3
225060,48.1441427,17.1119794,137.496,3.728,3.74,1650219935484000,165,3
225115,48.1441415,17.1119772,137.493,3.647,3.75,1650219935539000,165,3
225170,48.1441399,17.1119752,137.487,3.631,3.66,1650219935594000,165,3
225225,48.1441392,17.1119727,137.343,3.779,3.65,1650219935649000,165,3
225335,48.1441372,17.1119704,137.456,3.788,3.8,1650219935759000,169,3
225390,48.144135,17.111966,137.396,3.636,3.76,1650219935814000,169,3
225445,48.1441338,17.1119641,137.293,3.676,3.65,1650219935869000,169,3
225500,48.1441325,17.1119616,137.377,3.626,3.69,1650219935924000,169,3
225555,48.1441318,17.1119593,137.277,3.669,3.64,1650219935979000,169,3
225665,48.1441287,17.1119549,137.246,3.803,3.82,1650219936089000,169,3
225720,48.1441275,17.1119527,137.231,3.759,3.82,1650219936144000,169,3
225775,48.1441262,17.1119506,137.23,3.682,3.78,1650219936199000,169,3
225830,48.1441248,17.1119484,137.24,3.727,3.7,1650219936254000,169,3
225885,48.1441234,17.1119461,137.259,3.787,3.74,1650219936309000,169,3
225995,48.1441214,17.1119416,137.204,3.709,3.76,1650219936419000,193,3
226050,48.1441198,17.1119396,137.214,3.716,3.72,1650219936474000,169,3
226105,48.1441184,17.1119379,137.234,3.59,3.73,1650219936529000,169,3
226160,48.1441173,17.1119362,137.165,3.525,3.6,1650219936584000,169,3
226215,48.1441163,17.1119346,137.079,3.462,3.54,1650219936639000,169,3
226325,48.1441131,17.1119314,137.058,3.48,3.5,1650219936749000,169,3
226380,48.1441123,17.1119295,136.953,3.472,3.5,1650219936804000,169,3
226435,48.1441108,17.1119276,136.956,3.543,3.49,1650219936859000,169,3
226490,48.1441093,17.1119255,136.978,3.591,3.56,1650219936914000,169,3
226600,48.1441073,17.1119208,136.95,3.601,3.62,1650219937024000,169,3
226655,48.1441059,17.1119187,136.951,3.632,3.62,1650219937079000,169,3
226710,48.1441048,17.1119166,136.9,3.631,3.65,1650219937134000,169,3
226765,48.1441035,17.1119143,136.897,3.655,3.65,1650219937189000,169,3
226820,48.1441023,17.111912,136.954,3.634,3.67,1650219937244000,169,3
226875,48.1440997,17.1119078,136.914,3.673,3.69,1650219937299000,169,3
226985,48.1440988,17.1119054,136.92,3.628,3.69,1650219937409000,169,3
227040,48.1440975,17.1119031,136.96,3.643,3.64,1650219937464000,169,3
227095,48.1440967,17.1119007,136.874,3.629,3.66,1650219937519000,169,3
227150,48.1440955,17.1118985,136.871,3.606,3.65,1650219937574000,165,3
227260,48.1440935,17.111894,136.838,3.589,3.62,1650219937684000,165,3
227315,48.1440919,17.1118921,136.843,3.649,3.61,1650219937739000,165,3
227370,48.1440908,17.1118901,136.819,3.554,3.67,1650219937794000,165,3
227425,48.1440892,17.1118881,136.889,3.578,3.57,1650219937849000,165,3
227480,48.1440861,17.1118839,136.921,3.675,3.68,1650219937904000,165,3
227590,48.1440855,17.1118816,136.882,3.591,3.69,1650219938014000,165,3
227645,48.1440837,17.11188,136.866,3.588,3.61,1650219938069000,165,3
227700,48.1440822,17.1118778,136.863,3.661,3.6,1650219938124000,165,3
227755,48.1440813,17.1118754,136.852,3.563,3.68,1650219938179000,165,3
227865,48.1440786,17.111871,136.829,3.657,3.6,1650219938289000,165,3
227920,48.1440771,17.1118689,136.829,3.67,3.67,1650219938344000,165,3
227975,48.1440758,17.1118666,136.834,3.62,3.68,1650219938399000,165,3
228030,48.1440745,17.1118643,136.819,3.644,3.63,1650219938454000,165,3
228085,48.1440734,17.1118616,136.841,3.684,3.66,1650219938509000,165,3
228195,48.1440707,17.1118573,136.784,3.683,3.73,1650219938619000,165,3
228250,48.1440696,17.1118549,136.807,3.623,3.7,1650219938674000,165,3
228305,48.1440681,17.1118527,136.819,3.673,3.63,1650219938729000,165,3
228360,48.1440668,17.1118505,136.789,3.694,3.68,1650219938784000,165,3
228415,48.144064,17.1118461,136.798,3.731,3.71,1650219938839000,165,3
228525,48.144063,17.1118436,136.787,3.703,3.74,1650219938949000,165,3
228580,48.144062,17.1118412,136.776,3.672,3.71,1650219939004000,165,3
228635,48.1440611,17.1118389,136.719,3.626,3.68,1650219939059000,165,3
228690,48.1440597,17.1118369,136.748,3.63,3.64,1650219939114000,165,3
228800,48.1440571,17.1118325,136.679,3.665,3.67,1650219939224000,165,3
228855,48.1440555,17.1118303,136.731,3.695,3.68,1650219939279000,165,3
228910,48.1440545,17.1118278,136.714,3.69,3.7,1650219939334000,165,3
228965,48.1440535,17.1118255,136.628,3.713,3.7,1650219939389000,165,3
229020,48.1440524,17.1118233,136.601,3.676,3.72,1650219939444000,165,3
229130,48.1440499,17.1118186,136.638,3.723,3.68,1650219939554000,165,3
229185,48.1440484,17.1118163,136.647,3.775,3.73,1650219939609000,165,3
229240,48.1440476,17.1118139,136.625,3.682,3.78,1650219939664000,165,3
229295,48.1440462,17.1118118,136.648,3.693,3.69,1650219939719000,165,3
229350,48.1440435,17.1118076,136.632,3.696,3.71,1650219939774000,165,3
229460,48.1440423,17.1118054,136.639,3.739,3.7,1650219939884000,165,3
229515,48.1440413,17.1118028,136.631,3.773,3.74,1650219939939000,165,3
229570,48.1440401,17.1118005,136.607,3.796,3.78,1650219939994000,165,3
229625,48.1440388,17.1117982,136.595,3.827,3.8,1650219940049000,165,3
229735,48.1440356,17.1117931,136.706,3.902,3.82,1650219940159000,165,3
